"","Season_ID","Season","League","Rk","Team_ID","Squad","MP","W","D","L","GF","GA","GD","Pts","Pts.MP","Attendance","Player_ID","Top.Team.Scorer","GoalsScored","Goalkeeper","Notes","xG","xGA","xGD","xGD.90"
"234","20/21-PL","2020-2021","Premier League",14,"20/21-Crystal Palace","Crystal Palace",38,12,8,18,41,66,-25,44,1.16,447,"20/21-Wilfried Zaha","Wilfried Zaha",11,"Vicente Guaita","",34.1,58.2,-24.2,-0.64
"235","20/21-PL","2020-2021","Premier League",15,"20/21-Southampton","Southampton",38,12,7,19,47,68,-21,43,1.13,526,"20/21-Danny Ings","Danny Ings",12,"Alex McCarthy","",41.2,53.1,-11.8,-0.31
"236","20/21-PL","2020-2021","Premier League",16,"20/21-Brighton","Brighton",38,9,14,15,40,46,-6,41,1.08,523,"20/21-Neal Maupay","Neal Maupay",8,"Robert Sánchez","",50.9,35.3,15.6,0.41
"237","20/21-PL","2020-2021","Premier League",17,"20/21-Burnley","Burnley",38,10,9,19,33,55,-22,39,1.03,178,"20/21-Chris Wood","Chris Wood",12,"Nick Pope","",39.3,54.7,-15.4,-0.4
"238","20/21-PL","2020-2021","Premier League",18,"20/21-Fulham","Fulham",38,5,13,20,27,53,-26,28,0.74,211,"20/21-Bobby Reid","Bobby Reid",5,"Alphonse Areola","Relegated",40.5,52.6,-12.1,-0.32
"239","20/21-PL","2020-2021","Premier League",19,"20/21-West Brom","West Brom",38,5,11,22,35,76,-41,26,0.68,283,"20/21-Matheus Pereira","Matheus Pereira",11,"Sam Johnstone","Relegated",35.8,67.9,-32,-0.84
"240","20/21-PL","2020-2021","Premier League",20,"20/21-Sheffield Utd","Sheffield Utd",38,7,2,29,20,63,-43,23,0.61,263,"20/21-David McGoldrick","David McGoldrick",8,"Aaron Ramsdale","Relegated",32.6,62.2,-29.6,-0.78
"241","21/22-PL","2021-2022","Premier League",1,"21/22-Manchester City","Manchester City",38,29,6,3,99,26,73,93,2.45,52774,"21/22-Kevin De Bruyne","Kevin De Bruyne",15,"Ederson","→ Champions League via league finish",88.7,24.6,64,1.68
"242","21/22-PL","2021-2022","Premier League",2,"21/22-Liverpool","Liverpool",38,28,8,2,94,26,68,92,2.42,53352,"21/22-Mohamed Salah","Mohamed Salah",23,"Alisson","→ Champions League via league finish",88.7,33.8,54.9,1.45
"243","21/22-PL","2021-2022","Premier League",3,"21/22-Chelsea","Chelsea",38,21,11,6,76,33,43,74,1.95,36443,"21/22-Mason Mount","Mason Mount",11,"Edouard Mendy","→ Champions League via league finish",63.4,33.2,30.1,0.79
"244","21/22-PL","2021-2022","Premier League",4,"21/22-Tottenham","Tottenham",38,22,5,11,69,40,29,71,1.87,56523,"21/22-Son Heung-min","Son Heung-min",23,"Hugo Lloris","→ Champions League via league finish",61.2,39.3,21.9,0.58
"245","21/22-PL","2021-2022","Premier League",5,"21/22-Arsenal","Arsenal",38,22,3,13,61,48,13,69,1.82,59665,"21/22-Bukayo Saka","Bukayo Saka",11,"Aaron Ramsdale","→ Europa League via league finish",60.5,45.7,14.9,0.39
"246","21/22-PL","2021-2022","Premier League",6,"21/22-Manchester Utd","Manchester Utd",38,16,10,12,57,57,0,58,1.53,73150,"21/22-Cristiano Ronaldo","Cristiano Ronaldo",18,"David de Gea","→ Europa League via league finish",55.8,53,2.8,0.07
"247","21/22-PL","2021-2022","Premier League",7,"21/22-West Ham","West Ham",38,16,8,14,60,51,9,56,1.47,58370,"21/22-Jarrod Bowen","Jarrod Bowen",12,"Łukasz Fabiański","→ Europa Conference League via league finish",51.4,53.5,-2.1,-0.06
"248","21/22-PL","2021-2022","Premier League",8,"21/22-Leicester City","Leicester City",38,14,10,14,62,59,3,52,1.37,32493,"21/22-Jamie Vardy","Jamie Vardy",15,"Kasper Schmeichel","",47.8,59.3,-11.5,-0.3
"249","21/22-PL","2021-2022","Premier League",9,"21/22-Brighton","Brighton",38,12,15,11,42,44,-2,51,1.34,30966,"21/22-Leandro Trossard, Neal Maupay","Leandro Trossard, Neal Maupay",8,"Robert Sánchez","",46.2,42.9,3.3,0.09
"250","21/22-PL","2021-2022","Premier League",10,"21/22-Wolves","Wolves",38,15,6,17,38,43,-5,51,1.34,30841,"21/22-Raúl Jiménez","Raúl Jiménez",6,"José Sá","",37.5,56.9,-19.4,-0.51
"251","21/22-PL","2021-2022","Premier League",11,"21/22-Newcastle Utd","Newcastle Utd",38,13,10,15,44,62,-18,49,1.29,51487,"21/22-Callum Wilson","Callum Wilson",8,"Martin Dúbravka","",38.1,57.1,-19,-0.5
"252","21/22-PL","2021-2022","Premier League",12,"21/22-Crystal Palace","Crystal Palace",38,11,15,12,50,46,4,48,1.26,24588,"21/22-Wilfried Zaha","Wilfried Zaha",14,"Vicente Guaita","",46.4,40.7,5.7,0.15
"253","21/22-PL","2021-2022","Premier League",13,"21/22-Brentford","Brentford",38,13,7,18,48,56,-8,46,1.21,16918,"21/22-Ivan Toney","Ivan Toney",12,"David Raya","",45.8,48.5,-2.7,-0.07
"254","21/22-PL","2021-2022","Premier League",14,"21/22-Aston Villa","Aston Villa",38,13,6,19,52,54,-2,45,1.18,41681,"21/22-Ollie Watkins","Ollie Watkins",11,"Emiliano Martínez","",44,49,-4.9,-0.13
"255","21/22-PL","2021-2022","Premier League",15,"21/22-Southampton","Southampton",38,9,13,16,43,67,-24,40,1.05,30134,"21/22-James Ward-Prowse","James Ward-Prowse",10,"Fraser Forster","",44.8,60,-15.2,-0.4
"256","21/22-PL","2021-2022","Premier League",16,"21/22-Everton","Everton",38,11,6,21,43,66,-23,39,1.03,38446,"21/22-Richarlison","Richarlison",10,"Jordan Pickford","",41.2,55.4,-14.2,-0.37
"257","21/22-PL","2021-2022","Premier League",17,"21/22-Leeds United","Leeds United",38,9,11,18,42,79,-37,38,1,36308,"21/22-Raphinha","Raphinha",11,"Illan Meslier","",44.4,67.8,-23.5,-0.62
"258","21/22-PL","2021-2022","Premier League",18,"21/22-Burnley","Burnley",38,7,14,17,34,53,-19,35,0.92,19278,"21/22-Maxwel Cornet","Maxwel Cornet",9,"Nick Pope","Relegated",39.7,57.1,-17.4,-0.46
"259","21/22-PL","2021-2022","Premier League",19,"21/22-Watford","Watford",38,6,5,27,34,77,-43,23,0.61,20614,"21/22-Emmanuel Dennis","Emmanuel Dennis",10,"Ben Foster","Relegated",40,64.5,-24.5,-0.64
"260","21/22-PL","2021-2022","Premier League",20,"21/22-Norwich City","Norwich City",38,5,7,26,23,84,-61,22,0.58,26836,"21/22-Teemu Pukki","Teemu Pukki",11,"Tim Krul","Relegated",32.3,75.5,-43.2,-1.14
