"","Season_ID","Season","League","Rk","Team_ID","Squad","MP","W","D","L","GF","GA","GD","Pts","Pts.MP","Attendance","Player_ID","Top.Team.Scorer","GoalsScored","Goalkeeper","Notes","xG","xGA","xGD","xGD.90"
"236","20/21-LL","2020-2021","La Liga",16,"20/21-Alavés","Alavés",38,9,11,18,36,57,-21,38,1,NA,"20/21-Joselu","Joselu",11,"Fernando Pacheco","",42.6,49.9,-7.3,-0.19
"237","20/21-LL","2020-2021","La Liga",17,"20/21-Elche","Elche",38,8,12,18,34,55,-21,36,0.95,185,"20/21-Lucas Boyé","Lucas Boyé",7,"Édgar Badía","",29.9,60.9,-31,-0.82
"238","20/21-LL","2020-2021","La Liga",18,"20/21-Huesca","Huesca",38,7,13,18,34,53,-19,34,0.89,NA,"20/21-Rafa Mir","Rafa Mir",13,"Álvaro Fernández","Relegated",38.9,48.4,-9.5,-0.25
"239","20/21-LL","2020-2021","La Liga",19,"20/21-Valladolid","Valladolid",38,5,16,17,34,57,-23,31,0.82,NA,"20/21-Fabián Orellana, Shon Weissman","Fabián Orellana, Shon Weissman",6,"Jordi Masip","Relegated",40.1,52.9,-12.8,-0.34
"240","20/21-LL","2020-2021","La Liga",20,"20/21-Eibar","Eibar",38,6,12,20,29,52,-23,30,0.79,NA,"20/21-Kiké","Kiké",12,"Marko Dmitrović","Relegated",45.2,45.7,-0.5,-0.01
"241","21/22-LL","2021-2022","La Liga",1,"21/22-Real Madrid","Real Madrid",38,26,8,4,80,31,49,86,2.26,41235,"21/22-Karim Benzema","Karim Benzema",27,"Thibaut Courtois","→ Champions League via league finish",71.7,43.9,27.8,0.73
"242","21/22-LL","2021-2022","La Liga",2,"21/22-Barcelona","Barcelona",38,21,10,7,68,38,30,73,1.92,53982,"21/22-Memphis","Memphis",12,"Marc-André ter Stegen","→ Champions League via league finish",63.4,34.4,29,0.76
"243","21/22-LL","2021-2022","La Liga",3,"21/22-Atlético Madrid","Atlético Madrid",38,21,8,9,65,43,22,71,1.87,48039,"21/22-Ángel Correa","Ángel Correa",12,"Jan Oblak","→ Champions League via league finish",54.4,33.4,21.1,0.56
"244","21/22-LL","2021-2022","La Liga",4,"21/22-Sevilla","Sevilla",38,18,16,4,53,30,23,70,1.84,29756,"21/22-Rafa Mir","Rafa Mir",10,"Yassine Bounou","→ Champions League via league finish",42.4,36.9,5.4,0.14
"245","21/22-LL","2021-2022","La Liga",5,"21/22-Betis","Betis",38,19,8,11,62,40,22,65,1.71,41749,"21/22-Juanmi","Juanmi",16,"Rui Silva","→ Europa League via cup win",53.5,43.4,10.1,0.27
"246","21/22-LL","2021-2022","La Liga",6,"21/22-Real Sociedad","Real Sociedad",38,17,11,10,40,37,3,62,1.63,26813,"21/22-Mikel Oyarzabal","Mikel Oyarzabal",9,"Álex Remiro","→ Europa League via league finish",51.5,38.7,12.8,0.34
"247","21/22-LL","2021-2022","La Liga",7,"21/22-Villarreal","Villarreal",38,16,11,11,63,37,26,59,1.55,14293,"21/22-Arnaut Danjuma","Arnaut Danjuma",10,"Gerónimo Rulli","→ Europa Conference League via league finish",64.2,44.8,19.4,0.51
"248","21/22-LL","2021-2022","La Liga",8,"21/22-Athletic Club","Athletic Club",38,14,13,11,43,36,7,55,1.45,32949,"21/22-Iñaki Williams","Iñaki Williams",8,"Unai Simón","",49.6,38.4,11.3,0.3
"249","21/22-LL","2021-2022","La Liga",9,"21/22-Valencia","Valencia",38,11,15,12,48,53,-5,48,1.26,27349,"21/22-Gonçalo Guedes, Carlos Soler","Gonçalo Guedes, Carlos Soler",11,"Giorgi Mamardashvili","",39,47.7,-8.7,-0.23
"250","21/22-LL","2021-2022","La Liga",10,"21/22-Osasuna","Osasuna",38,12,11,15,37,51,-14,47,1.24,17107,"21/22-Ante Budimir","Ante Budimir",8,"Sergio Herrera","",36.7,46.3,-9.6,-0.25
"251","21/22-LL","2021-2022","La Liga",11,"21/22-Celta Vigo","Celta Vigo",38,12,10,16,43,43,0,46,1.21,10014,"21/22-Iago Aspas","Iago Aspas",18,"Matías Dituro","",43.1,45.7,-2.6,-0.07
"252","21/22-LL","2021-2022","La Liga",12,"21/22-Rayo Vallecano","Rayo Vallecano",38,11,9,18,39,50,-11,42,1.11,7866,"21/22-Sergi Guardiola","Sergi Guardiola",8,"Stole Dimitrievski","",42.8,48.4,-5.6,-0.15
"253","21/22-LL","2021-2022","La Liga",13,"21/22-Elche","Elche",38,11,9,18,40,52,-12,42,1.11,15640,"21/22-Pere Milla","Pere Milla",8,"Édgar Badía","",33.7,59.1,-25.4,-0.67
"254","21/22-LL","2021-2022","La Liga",14,"21/22-Espanyol","Espanyol",38,10,12,16,40,53,-13,42,1.11,17362,"21/22-Raúl de Tomás","Raúl de Tomás",17,"Diego López","",36.7,51.2,-14.5,-0.38
"255","21/22-LL","2021-2022","La Liga",15,"21/22-Getafe","Getafe",38,8,15,15,33,41,-8,39,1.03,8702,"21/22-Enes Ünal","Enes Ünal",16,"David Soria","",29.3,38.6,-9.3,-0.25
"256","21/22-LL","2021-2022","La Liga",16,"21/22-Mallorca","Mallorca",38,10,9,19,36,63,-27,39,1.03,12712,"21/22-Vedat Muriqi, Salva Sevilla","Vedat Muriqi, Salva Sevilla",5,"Manolo Reina","",38.8,49.3,-10.5,-0.28
"257","21/22-LL","2021-2022","La Liga",17,"21/22-Cádiz","Cádiz",38,8,15,15,35,51,-16,39,1.03,14055,"21/22-Anthony Lozano, Álvaro Negredo","Anthony Lozano, Álvaro Negredo",7,"Jeremías Ledesma","",39.5,48.3,-8.7,-0.23
"258","21/22-LL","2021-2022","La Liga",18,"21/22-Granada","Granada",38,8,14,16,44,61,-17,38,1,13710,"21/22-Jorge Molina","Jorge Molina",10,"Luís Maximiano","Relegated",39,61.2,-22.2,-0.59
"259","21/22-LL","2021-2022","La Liga",19,"21/22-Levante","Levante",38,8,11,19,51,76,-25,35,0.92,14961,"21/22-José Luis Morales","José Luis Morales",13,"Cárdenas","Relegated",55.1,55,0.1,0
"260","21/22-LL","2021-2022","La Liga",20,"21/22-Alavés","Alavés",38,8,7,23,31,65,-34,31,0.82,10952,"21/22-Joselu","Joselu",14,"Fernando Pacheco","Relegated",37.3,57,-19.7,-0.52
